"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30243965.00000; 1994/03/11 17:29:27; certain; earthquake; 47.03; 10.74; "ZAMG (2009)"; 24.; 2.03; 1.76; ""; ""; "Feichten"; 
30265462.00000; 1994/03/11 18:21:18; certain; earthquake; 46.812; 7.242; "SED (ECOS-09)"; 11.; 2.3; 2.2; ""; ""; ""; 
30265466.00000; 1994/03/16 12:38:23; certain; earthquake; 45.804; 7.071; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30265470.00000; 1994/03/19 22:11:13; certain; earthquake; 45.93; 7.512; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30265474.00000; 1994/03/24 01:21:21; certain; earthquake; 47.054; 10.121; "SED (ECOS-09)"; 25.; 2.11; 1.9; ""; ""; ""; 
30265477.00000; 1994/03/25 06:36:12; certain; earthquake; 46.774; 10.027; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30265481.00000; 1994/03/27 23:41:02; certain; earthquake; 46.346; 8.207; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30265484.00000; 1994/03/31 00:37:49; certain; earthquake; 47.161; 10.21; "SED (ECOS-09)"; 10.; 2.93; 3.1; ""; ""; ""; 
30244523.00000; 1994/03/31 00:38:47; certain; earthquake; 47.13; 10.12; "ZAMG (2009)"; 10.; 2.51; 2.54; "IV"; ""; "Langen"; 
30265497.00000; 1994/03/31 03:40:23; certain; earthquake; 47.146; 10.133; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30265501.00000; 1994/03/31 09:41:43; certain; earthquake; 47.132; 10.102; "SED (ECOS-09)"; 10.; 4.02; 4.3; ""; ""; "Arlberg"; 
30244659.00000; 1994/03/31 09:45:24; certain; earthquake; 47.14; 10.16; "ZAMG (2009)"; 6.; 1.92; 1.57; "III"; ""; "Stuben"; 
30265505.00000; 1994/04/01 16:14:15; certain; earthquake; 46.654; 10.135; "SED (ECOS-09)"; 18.; 2.17; 2.0; ""; ""; ""; 
30265508.00000; 1994/04/01 23:52:38; certain; earthquake; 46.639; 10.045; "SED (ECOS-09)"; 1.; 2.23; 2.1; ""; ""; ""; 
30225230.00000; 1994/04/05 18:19:22; certain; earthquake; 45.635; 8.331; "SED (ECOS-09)"; 28.; 2.49; 2.5; ""; ""; ""; 
30265511.00000; 1994/04/05 21:51:46; certain; earthquake; 47.171; 10.258; "SED (ECOS-09)"; 10.; 2.78; 2.9; ""; ""; ""; 
30265514.00000; 1994/04/07 11:32:31; certain; earthquake; 46.331; 7.385; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30265517.00000; 1994/04/07 12:40:06; certain; earthquake; 47.124; 10.131; "SED (ECOS-09)"; 16.; 2.05; 1.8; ""; ""; ""; 
30265521.00000; 1994/04/09 13:33:01; certain; earthquake; 46.281; 7.459; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30260577.00000; 1994/04/10 20:03:13; certain; earthquake; 47.88; 9.74; "BGR (2009)"; 0.; 2.36; 2.3; ""; ""; ""; 
30265524.00000; 1994/04/10 20:50:46; certain; earthquake; 47.144; 9.501; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30265527.00000; 1994/04/11 16:18:04; certain; earthquake; 46.883; 10.035; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30265540.00000; 1994/04/12 13:06:21; certain; earthquake; 46.192; 7.947; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30265543.00000; 1994/04/14 13:40:07; certain; earthquake; 46.321; 10.205; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30265547.00000; 1994/04/14 20:43:45; certain; earthquake; 46.775; 10.147; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30265550.00000; 1994/04/16 14:20:26; certain; earthquake; 46.132; 7.676; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
30265553.00000; 1994/04/17 08:46:53; certain; earthquake; 47.182; 10.22; "SED (ECOS-09)"; 15.; 2.11; 1.9; ""; ""; ""; 
30265556.00000; 1994/04/17 09:26:39; certain; earthquake; 47.157; 10.232; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30225267.00000; 1994/04/23 12:27:18; certain; earthquake; 45.559; 10.933; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30265559.00000; 1994/04/24 06:40:47; uncertain; earthquake; 47.24; 10.537; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30265563.00000; 1994/04/26 14:14:27; certain; earthquake; 47.047; 9.079; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
40022116.00000; 1994/04/29 00:20:31; certain; earthquake; 45.54; 7.75; "LDG"; 2.; 2.21; 2.06; ""; ""; ""; 
30265566.00000; 1994/04/30 09:24:06; certain; earthquake; 46.621; 10.094; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30265570.00000; 1994/05/01 20:30:28; certain; earthquake; 46.255; 7.877; "SED (ECOS-09)"; 13.; 1.7; 1.2; ""; ""; ""; 
30265583.00000; 1994/05/02 02:20:22; certain; earthquake; 46.721; 9.974; "SED (ECOS-09)"; 11.; 1.88; 1.5; ""; ""; ""; 
30265587.00000; 1994/05/06 23:52:05; certain; earthquake; 47.048; 9.512; "SED (ECOS-09)"; 15.; 2.17; 2.0; ""; ""; ""; 
30265591.00000; 1994/05/07 07:24:07; certain; earthquake; 46.439; 7.405; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30265595.00000; 1994/05/08 03:15:38; certain; earthquake; 46.273; 7.279; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30265599.00000; 1994/05/09 21:52:10; certain; earthquake; 46.197; 7.12; "SED (ECOS-09)"; 2.; 1.58; 1.0; ""; ""; ""; 
30265606.00000; 1994/05/12 01:09:47; certain; earthquake; 47.137; 6.562; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
40022117.00000; 1994/05/12 12:04:27; certain; earthquake; 48.03; 7.46; "LDG"; 13.; 2.21; 2.06; ""; ""; ""; 
30265610.00000; 1994/05/17 00:45:56; certain; earthquake; 47.172; 10.316; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30247955.00000; 1994/05/17 12:47:24; certain; earthquake; 47.06; 10.53; "ZAMG (2009)"; 8.; 1.86; 1.47; "II-III"; ""; "Serfaus"; 
40022120.00000; 1994/05/18 16:40:03; certain; earthquake; 47.96; 6.47; "LDG"; 14.; 2.13; 1.93; ""; ""; ""; 
30265613.00000; 1994/05/23 06:17:11; certain; earthquake; 46.903; 8.227; "SED (ECOS-09)"; 0.; 2.11; 1.9; ""; ""; ""; 
30225303.00000; 1994/05/25 14:01:19; certain; earthquake; 45.618; 7.713; "SED (ECOS-09)"; 10.; 2.56; 2.6; ""; ""; ""; 
30265617.00000; 1994/05/26 13:20:43; certain; earthquake; 46.977; 9.651; "SED (ECOS-09)"; 17.; 1.99; 1.7; ""; ""; ""; 
30265631.00000; 1994/05/27 07:15:12; certain; earthquake; 46.592; 6.991; "SED (ECOS-09)"; 12.; 1.99; 1.7; ""; ""; ""; 
30265635.00000; 1994/05/27 23:02:45; certain; earthquake; 46.041; 10.241; "SED (ECOS-09)"; 10.; 2.56; 2.6; ""; ""; ""; 
30265638.00000; 1994/06/01 09:33:07; certain; earthquake; 46.107; 7.667; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30324779.00000; 1994/06/02 16:36:11; certain; earthquake; 45.44; 7.621; "INGV CSI 1.1"; 6.; 2.1; 1.88; ""; ""; ""; 
30225325.00000; 1994/06/04 13:21:23; certain; earthquake; 45.64; 10.763; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
30265641.00000; 1994/06/05 07:54:20; certain; earthquake; 46.435; 7.43; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30265644.00000; 1994/06/05 11:28:20; certain; earthquake; 46.732; 10.522; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30265647.00000; 1994/06/06 17:48:20; certain; earthquake; 47.446; 9.803; "SED (ECOS-09)"; 3.; 2.36; 2.3; ""; ""; ""; 
30324858.00000; 1994/06/08 03:56:08; certain; earthquake; 45.419; 10.576; "INGV CSI 1.1"; 8.; 2.61; 2.67; ""; ""; ""; 
30225331.00000; 1994/06/08 11:29:34; certain; earthquake; 45.636; 6.964; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30265653.00000; 1994/06/14 15:12:20; certain; earthquake; 46.209; 7.949; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30260717.00000; 1994/06/17 13:56:18; certain; earthquake; 47.83; 8.49; "BGR (2009)"; 3.; 2.36; 2.3; ""; ""; ""; 
30265661.00000; 1994/06/17 17:24:43; certain; earthquake; 46.295; 7.015; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30248151.00000; 1994/06/17 21:24:08; certain; earthquake; 47.36; 10.3; "ZAMG (2009)"; 8.; 1.92; 1.57; "II-III"; ""; "Holzgau im Lech"; 
30265674.00000; 1994/06/17 22:27:05; certain; earthquake; 45.781; 9.969; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30265678.00000; 1994/06/18 13:40:36; certain; earthquake; 46.19; 7.495; "SED (ECOS-09)"; 1.; 1.7; 1.2; ""; ""; ""; 
30270234.00000; 1994/06/18 17:25:36; certain; earthquake; 47.98; 7.69; "LED (2001)"; 12.; 2.34; 2.28; ""; ""; "Breisach"; 
30265681.00000; 1994/06/19 20:46:11; certain; earthquake; 46.526; 10.533; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30265685.00000; 1994/06/19 23:36:17; certain; earthquake; 46.934; 7.947; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30265688.00000; 1994/06/22 05:14:48; certain; earthquake; 46.336; 8.095; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30265692.00000; 1994/06/22 08:35:16; certain; earthquake; 45.986; 7.615; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30265696.00000; 1994/06/22 16:41:53; certain; earthquake; 46.426; 7.417; "SED (ECOS-09)"; 6.; 2.11; 1.9; ""; ""; ""; 
30265700.00000; 1994/06/23 14:58:14; certain; earthquake; 46.44; 10.212; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30265704.00000; 1994/06/29 13:46:54; certain; earthquake; 46.32; 7.282; "SED (ECOS-09)"; 12.; 2.11; 1.9; ""; ""; ""; 
30265708.00000; 1994/06/30 15:07:27; certain; earthquake; 47.442; 9.233; "SED (ECOS-09)"; 14.; 2.11; 1.9; ""; ""; ""; 
30265722.00000; 1994/07/02 08:33:59; certain; earthquake; 47.048; 10.123; "SED (ECOS-09)"; 27.; 2.23; 2.1; ""; ""; ""; 
30265726.00000; 1994/07/03 19:39:40; certain; earthquake; 46.468; 10.582; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30265730.00000; 1994/07/04 04:18:07; certain; earthquake; 46.721; 9.531; "SED (ECOS-09)"; 3.; 1.94; 1.6; ""; ""; ""; 
30225355.00000; 1994/07/05 21:14:00; certain; earthquake; 45.636; 10.301; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30265733.00000; 1994/07/05 23:28:15; certain; earthquake; 47.244; 9.487; "SED (ECOS-09)"; 1.; 2.05; 1.8; ""; ""; ""; 
30265737.00000; 1994/07/06 03:05:17; certain; earthquake; 46.901; 8.226; "SED (ECOS-09)"; 1.; 2.42; 2.4; ""; ""; ""; 
30265741.00000; 1994/07/07 03:35:33; certain; earthquake; 46.012; 7.792; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; ""; 
30265745.00000; 1994/07/09 05:38:17; certain; earthquake; 47.138; 9.522; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30265749.00000; 1994/07/10 04:50:29; certain; earthquake; 46.274; 7.489; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30265752.00000; 1994/07/12 07:05:42; certain; earthquake; 46.682; 10.275; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30265756.00000; 1994/07/16 03:28:18; certain; earthquake; 46.905; 8.233; "SED (ECOS-09)"; 1.; 2.17; 2.0; ""; ""; ""; 
30265770.00000; 1994/07/19 02:52:48; certain; earthquake; 46.108; 7.666; "SED (ECOS-09)"; 1.; 1.76; 1.3; ""; ""; ""; 
30265774.00000; 1994/07/20 03:16:44; certain; earthquake; 46.817; 10.185; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30265778.00000; 1994/07/20 18:31:47; certain; earthquake; 46.361; 7.685; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
30249251.00000; 1994/07/21 05:59:34; certain; earthquake; 47.29; 10.67; "ZAMG (2009)"; 8.; 2.45; 2.44; "IV"; ""; "Imst"; 
30265786.00000; 1994/07/21 18:13:16; uncertain; earthquake; 47.291; 10.587; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30265790.00000; 1994/07/22 10:26:30; certain; earthquake; 45.837; 10.023; "SED (ECOS-09)"; 19.; 2.23; 2.1; ""; ""; ""; 
40022125.00000; 1994/07/23 15:34:55; certain; earthquake; 47.74; 6.05; "LDG"; 3.; 2.36; 2.31; ""; ""; ""; 
40022126.00000; 1994/07/24 01:59:12; certain; earthquake; 47.72; 6.09; "LDG"; 5.; 2.06; 1.81; ""; ""; ""; 
30265794.00000; 1994/07/24 04:35:40; certain; earthquake; 46.498; 10.19; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30265798.00000; 1994/07/28 11:23:40; certain; earthquake; 46.904; 9.888; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30265802.00000; 1994/07/31 07:28:27; certain; earthquake; 47.389; 9.128; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
40022128.00000; 1994/07/31 22:30:22; certain; earthquake; 46.03; 6.62; "LDG"; 2.; 2.21; 2.06; ""; ""; ""; 
20030001.00000; 1994/08/01 02:57:23; certain; earthquake; 48.; 7.35; "LED (2001)"; 13.; 2.11; 1.89; ""; ""; "Neuf-Brisach"; 
30265806.00000; 1994/08/01 13:07:54; certain; earthquake; 46.935; 9.411; "SED (ECOS-09)"; 15.; 2.17; 2.0; ""; ""; ""; 
30265820.00000; 1994/08/01 15:05:54; certain; earthquake; 46.47; 9.466; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
30265824.00000; 1994/08/01 16:21:37; certain; earthquake; 46.75; 10.453; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30249389.00000; 1994/08/01 18:22:32; certain; earthquake; 47.42; 10.84; "ZAMG (2009)"; 7.; 1.69; 1.18; ""; ""; "Lermoos"; 
30270386.00000; 1994/08/05 02:29:05; certain; earthquake; 48.3; 9.09; "LED (2001)"; 8.; 1.71; 1.22; ""; ""; "Burladingen"; 
30265828.00000; 1994/08/06 02:47:43; certain; earthquake; 46.703; 9.634; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30265832.00000; 1994/08/07 21:04:42; certain; earthquake; 46.723; 9.533; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30270436.00000; 1994/08/14 03:47:08; certain; earthquake; 48.3; 7.8; "LED (2001)"; 12.; 1.54; 0.93; ""; ""; "Lahr"; 
30265836.00000; 1994/08/14 12:08:59; certain; earthquake; 46.355; 8.283; "SED (ECOS-09)"; 5.; 1.99; 1.7; ""; ""; ""; 
30270484.00000; 1994/08/15 12:28:24; certain; earthquake; 48.2; 7.9; "LED (2001)"; 6.; 2.41; 2.37; ""; ""; "Emmendingen"; 
30265839.00000; 1994/08/18 07:40:47; certain; earthquake; 46.425; 7.437; "SED (ECOS-09)"; 11.; 2.42; 2.4; ""; ""; ""; 
30265842.00000; 1994/08/18 20:01:04; certain; earthquake; 46.24; 10.278; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30265846.00000; 1994/08/22 01:18:22; certain; earthquake; 46.941; 9.414; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30250142.00000; 1994/08/22 04:37:54; certain; earthquake; 46.82; 10.81; "ZAMG (2009)"; 8.; 1.74; 1.28; ""; ""; "Obergurgl"; 
30265850.00000; 1994/08/22 16:05:40; certain; earthquake; 47.27; 8.697; "SED (ECOS-09)"; 28.; 2.42; 2.4; ""; ""; ""; 
30265853.00000; 1994/08/22 19:29:05; certain; earthquake; 46.45; 10.653; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30265877.00000; 1994/08/26 00:32:40; certain; earthquake; 46.896; 8.646; "SED (ECOS-09)"; 1.; 1.64; 1.1; ""; ""; ""; 
30265881.00000; 1994/08/27 07:04:59; certain; earthquake; 46.191; 7.644; "SED (ECOS-09)"; 1.; 1.7; 1.2; ""; ""; ""; 
30265884.00000; 1994/08/27 18:51:37; certain; earthquake; 46.417; 7.443; "SED (ECOS-09)"; 5.; 2.23; 2.1; ""; ""; ""; 
30265887.00000; 1994/08/27 18:56:25; certain; earthquake; 46.659; 10.395; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30265890.00000; 1994/08/27 19:24:41; certain; earthquake; 46.632; 10.386; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30270626.00000; 1994/08/28 01:36:59; certain; earthquake; 47.4; 10.2; "LED (2001)"; 10.; 2.17; 1.99; ""; ""; "Hoher Ifen"; 
30265896.00000; 1994/08/28 06:04:45; certain; earthquake; 46.871; 8.772; "SED (ECOS-09)"; 4.; 3.71; 3.9; ""; ""; "Schaechental"; 
30265899.00000; 1994/08/28 13:04:41; certain; earthquake; 46.671; 10.347; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30265902.00000; 1994/08/28 14:57:42; certain; earthquake; 46.884; 8.767; "SED (ECOS-09)"; 1.; 1.7; 1.2; ""; ""; ""; 
30265905.00000; 1994/08/29 02:04:56; certain; earthquake; 46.867; 8.767; "SED (ECOS-09)"; 4.; 2.17; 2.0; ""; ""; ""; 
30265918.00000; 1994/08/29 10:48:14; certain; earthquake; 46.881; 8.775; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30265922.00000; 1994/08/29 15:16:43; certain; earthquake; 46.887; 8.769; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30265925.00000; 1994/08/29 20:38:35; certain; earthquake; 46.339; 7.532; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
30265928.00000; 1994/08/31 13:03:59; certain; earthquake; 47.359; 9.617; "SED (ECOS-09)"; 2.; 2.3; 2.2; ""; ""; ""; 
40022135.00000; 1994/09/01 06:02:29; certain; earthquake; 45.42; 5.67; "LDG"; 2.; 2.53; 2.56; ""; ""; ""; 
30265931.00000; 1994/09/02 20:57:21; certain; earthquake; 46.325; 7.531; "SED (ECOS-09)"; 1.; 2.11; 1.9; ""; ""; ""; 
30265934.00000; 1994/09/02 20:58:17; certain; earthquake; 46.338; 7.514; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
30265937.00000; 1994/09/03 12:46:36; certain; earthquake; 46.521; 9.868; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30265940.00000; 1994/09/04 20:29:40; certain; earthquake; 45.944; 7.914; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30265943.00000; 1994/09/05 19:14:58; certain; earthquake; 46.878; 8.775; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30270766.00000; 1994/09/05 22:55:32; certain; earthquake; 47.94; 7.62; "LED (2001)"; 8.; 2.17; 1.99; ""; ""; "Hartheim"; 
30265946.00000; 1994/09/07 19:08:37; certain; earthquake; 47.135; 10.186; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30270824.00000; 1994/09/07 19:09:12; certain; earthquake; 47.85; 7.28; "LED (2001)"; 10.; 2.54; 2.57; ""; ""; "Bollwiller"; 
30225437.00000; 1994/09/08 07:09:57; uncertain; earthquake; 47.979; 8.616; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30265959.00000; 1994/09/08 10:06:52; certain; earthquake; 46.996; 10.63; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30265962.00000; 1994/09/09 04:46:28; certain; earthquake; 46.862; 8.91; "SED (ECOS-09)"; 6.; 2.11; 1.9; ""; ""; ""; 
31317840.00000; 1994/09/11 08:13:31; certain; earthquake; 47.682; 7.476; "Univ. Karlsruhe"; 13.36; 2.05; 1.8; ""; ""; ""; 
30265968.00000; 1994/09/12 11:25:42; certain; earthquake; 47.051; 10.131; "SED (ECOS-09)"; 23.; 2.05; 1.8; ""; ""; ""; 
30265971.00000; 1994/09/14 09:36:29; certain; earthquake; 47.541; 8.925; "SED (ECOS-09)"; 22.; 1.99; 1.7; ""; ""; ""; 
30265975.00000; 1994/09/16 02:55:15; certain; earthquake; 46.625; 7.361; "SED (ECOS-09)"; 16.; 2.05; 1.8; ""; ""; ""; 
30265978.00000; 1994/09/17 16:23:31; certain; earthquake; 46.035; 7.797; "SED (ECOS-09)"; 4.; 1.82; 1.4; ""; ""; ""; 
30265981.00000; 1994/09/18 21:57:28; certain; earthquake; 46.71; 9.6; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30250697.00000; 1994/09/20 21:29:00; certain; earthquake; 47.06; 10.62; "ZAMG (2009)"; 3.; 1.51; 0.89; "III"; ""; "Fiss"; 
30265984.00000; 1994/09/21 07:42:10; certain; earthquake; 46.283; 7.648; "SED (ECOS-09)"; 3.; 2.05; 1.8; ""; ""; ""; 
30265987.00000; 1994/09/22 04:08:46; certain; earthquake; 46.547; 7.442; "SED (ECOS-09)"; 14.; 2.7; 2.8; ""; ""; ""; 
30266001.00000; 1994/09/22 15:07:08; certain; earthquake; 47.443; 9.241; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266004.00000; 1994/09/22 17:33:02; certain; earthquake; 46.252; 7.897; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30266007.00000; 1994/09/23 03:39:14; certain; earthquake; 46.878; 8.771; "SED (ECOS-09)"; 0.; 1.88; 1.5; ""; ""; ""; 
30266010.00000; 1994/09/24 06:17:00; certain; earthquake; 46.43; 7.438; "SED (ECOS-09)"; 7.; 2.36; 2.3; ""; ""; ""; 
30266014.00000; 1994/09/24 07:00:21; certain; earthquake; 47.175; 9.948; "SED (ECOS-09)"; 18.; 2.11; 1.9; ""; ""; ""; 
30266017.00000; 1994/09/26 11:44:22; certain; earthquake; 47.202; 9.998; "SED (ECOS-09)"; 17.; 1.88; 1.5; ""; ""; ""; 
30266020.00000; 1994/09/29 03:08:41; certain; earthquake; 47.07; 9.612; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30266023.00000; 1994/10/02 05:01:50; certain; earthquake; 47.423; 7.895; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30266026.00000; 1994/10/02 05:07:16; certain; earthquake; 47.408; 7.886; "SED (ECOS-09)"; 10.; 1.46; 0.8; ""; ""; ""; 
30266029.00000; 1994/10/03 02:46:07; certain; earthquake; 46.898; 9.092; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30266041.00000; 1994/10/04 07:19:56; uncertain; earthquake; 47.763; 7.664; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30266044.00000; 1994/10/05 11:25:42; certain; earthquake; 46.55; 9.497; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30266048.00000; 1994/10/06 07:46:30; certain; earthquake; 47.406; 7.888; "SED (ECOS-09)"; 10.; 1.52; 0.9; ""; ""; ""; 
30250763.00000; 1994/10/07 15:30:41; certain; earthquake; 47.12; 10.55; "ZAMG (2009)"; 8.; 1.92; 1.57; "II-III"; ""; "Landeck"; 
30271202.00000; 1994/10/09 02:58:50; certain; earthquake; 47.91; 9.44; "LED (2001)"; 15.; 1.94; 1.6; ""; ""; "Pfullendorf"; 
30266051.00000; 1994/10/09 17:45:48; certain; earthquake; 46.391; 7.77; "SED (ECOS-09)"; 9.; 2.42; 2.4; ""; ""; ""; 
30266055.00000; 1994/10/15 20:59:36; certain; earthquake; 46.321; 7.36; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30266059.00000; 1994/10/16 08:01:51; uncertain; earthquake; 47.752; 7.778; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30266063.00000; 1994/10/19 07:08:12; certain; earthquake; 47.55; 8.951; "SED (ECOS-09)"; 26.; 2.42; 2.4; ""; ""; ""; 
30266067.00000; 1994/10/19 22:32:18; certain; earthquake; 46.334; 7.419; "SED (ECOS-09)"; 6.; 2.36; 2.3; ""; ""; ""; 
30266070.00000; 1994/10/19 23:07:27; certain; earthquake; 46.21; 7.822; "SED (ECOS-09)"; 5.; 2.23; 2.1; ""; ""; ""; 
40022141.00000; 1994/10/19 23:48:35; certain; earthquake; 45.41; 5.69; "LDG"; 2.; 2.36; 2.31; ""; ""; ""; 
40022142.00000; 1994/10/22 18:58:39; certain; earthquake; 45.79; 5.82; "LDG"; ; 2.21; 2.06; ""; ""; ""; 
30266074.00000; 1994/10/23 01:14:48; certain; earthquake; 47.55; 7.567; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30902785.00000; 1994/10/23 22:23:56; certain; earthquake; 45.799; 6.932; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30266090.00000; 1994/10/24 18:28:23; certain; earthquake; 46.617; 9.885; "SED (ECOS-09)"; 0.; 1.58; 1.0; ""; ""; ""; 
30271489.00000; 1994/10/25 00:42:28; certain; earthquake; 47.73; 8.36; "LED (2001)"; 21.; 2.34; 2.28; ""; ""; "Stuehlingen"; 
30266097.00000; 1994/10/25 18:40:38; certain; earthquake; 46.558; 10.319; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
40022144.00000; 1994/10/27 14:20:52; certain; earthquake; 45.81; 5.82; "LDG"; 2.; 2.21; 2.06; ""; ""; ""; 
30266100.00000; 1994/10/30 02:18:44; certain; earthquake; 46.784; 10.054; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30266103.00000; 1994/10/31 02:50:56; certain; earthquake; 46.776; 10.046; "SED (ECOS-09)"; 9.; 1.76; 1.3; ""; ""; ""; 
30266107.00000; 1994/11/01 09:30:47; certain; earthquake; 46.34; 7.516; "SED (ECOS-09)"; 4.; 2.3; 2.2; ""; ""; ""; 
30266110.00000; 1994/11/01 14:23:00; certain; earthquake; 46.454; 10.192; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
